ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.97070324036338
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,76.3975155279503
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.92740998838559
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.80708523325148
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,,99.7005988023952,99.8073217726397
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.98582556820983
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.95022399203583
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.84871406959152,99.93725687037269
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,100,100,99.97002497918402
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.25373134328358
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.97560796491743
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,up,0,,100,99.79150377899401
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.9457111834962
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.94262765347102
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,100,99.98067309657877
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.91326973113617
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.98215719511107,99.90862358488705
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.85628610120774
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.58217270194986,99.47359185822074,99.7756137076915
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,100,100,99.91939095387372
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.95434845763003
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.89114658925979
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.9869109947644,99.77419476014975
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5.5,Azure,azure/global,azure/global,False,up,0,100,100,99.99248892115871
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96525767226404
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99538894268456,99.97881178733725
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic,anthropic,False,up,0,99.97302400863232,99.99599839935975,99.98896213542756
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5.5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5.5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.97761361092455
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,99.72884258598545
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.97968897302849
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,98.90829694323145
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.93122420907841,99.95407928975968,99.92638759385582
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.91862553929772
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.52435860478525
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.97067126150236,99.95445489874119
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,84.85639686684074
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.92226058048843
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.85163204747775,99.90605221518987
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.89192434704293
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.90623046468015
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,99.61517317207257
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99387142244285,99.98392950209482
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,99.71267957526547
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.93919071529092
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.9898718792728,99.95478291408753
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,99.9835472194801,99.9744426708754
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,100,99.96696315120711
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,,100,100
2026-09-25T00:58:22+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-09-25T00:58:22+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-25T00:58:22+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,idle,0,,,99.87841376730266
2026-09-25T00:58:22+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-25T00:58:22+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,99.9909893674536
2026-09-25T00:58:22+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99241642904812
2026-09-25T00:58:22+00:00,cohere/command-a,Cohere,cohere,cohere,False,degraded,0,,95.38461538461539,98.04024039717795
2026-09-25T00:58:22+00:00,cohere/command-a-plus,Cohere,cohere,cohere,False,up,0,,98.09885931558935,99.45372750642673
2026-09-25T00:58:22+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,98.14814814814815,99.53469276036677
2026-09-25T00:58:22+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.81515711645102
2026-09-25T00:58:22+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,,100,99.91771103228174
2026-09-25T00:58:22+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,98.54997410668047,97.84708804857853,97.67434154041736
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,degraded,0,97.76286353467562,97.37382964147065,95.50937205539518
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.48681397006415,95.00562593009329
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,83.28611898016997,91.49054505005562,92.95297032529145
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.92857142857143,99.11194204253331,98.58324192051303
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,97.30848861283644,96.97443922796035,94.41249815307884
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.18166939443536,99.76670201484623,99.95540062724558
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.09677419354838,98.39500790233801
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.95562687129103
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.8931623931624,99.97113163972287,99.55885145020605
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.72608630216509
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,97.72727272727273,98.31649831649831,95.50199693003833
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,0,0
2026-09-25T00:58:22+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,,100,96.44468582887701
2026-09-25T00:58:22+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,98.93617021276596,99.90979817341301
2026-09-25T00:58:22+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.05194805194806,99.62345346960731,99.85164927308143
2026-09-25T00:58:22+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,degraded,0,95.3125,97.95501022494888,99.35771029353766
2026-09-25T00:58:22+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,up,0,100,99.7159090909091,99.89658069937302
2026-09-25T00:58:22+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,100,97.74436090225564,98.37911768129437
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.95493934142115
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,98.74689234323598
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,,100,99.71446417417685
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.96149403157489,99.93081283325313
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.82578397212544,99.59479633184047,97.41330719675372
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.92406985573272,96.95321421281713
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,97.06342991386062,97.16342082980525,96.02355899970647
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,100,99.89761092150171,96.42088022081349
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99577576801818
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.98654286098775,99.99621606281336,99.99252775507898
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.91578947368421,98.26935153527585
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,0,96.72131147540983,97.70992366412213,97.33232155096447
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,100,99.99185468762727
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,,99.00497512437812,98.78310075815845
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,,100,99.76738776459642
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,82.23495702005731
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,96.51076466221232
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.80207817911925,97.6222997016642
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,98.18971759594497
2026-09-25T00:58:22+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,99.95249406175772,99.11316998104182
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,Relace,relace/fp4,relace/fp4,False,up,0,99.98324677500419,99.97910572503133,99.90286375599888
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.9802332476774,99.99501580701204,99.63968085955959
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.25332190312902,98.77112135176651,96.87179275612604
2026-09-25T00:58:22+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.96111975116641,99.93121909506635,99.49808290000443
