ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T00:58:22+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.98111247521013
2026-09-25T00:58:22+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,,100,100
2026-09-25T00:58:22+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.99169435215947
2026-09-25T00:58:22+00:00,aion-labs/aion-3.5,AionLabs,aion-labs,aion-labs,False,up,0,,100,99.99204265138856
2026-09-25T00:58:22+00:00,aion-labs/aion-3.5-mini,AionLabs,aion-labs,aion-labs,False,idle,0,,,99.99591753419065
2026-09-25T00:58:22+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-09-25T00:58:22+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.34621944286526
2026-09-25T00:58:22+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.55399808856323
2026-09-25T00:58:22+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,,56.065239551478086,73.12718485324825
2026-09-25T00:58:22+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.9315537303217,99.89660520420472,99.9897016507648
2026-09-25T00:58:22+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,degraded,0,100,97.11406321575812,72.43756729533534
2026-09-25T00:58:22+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.77823466084206
2026-09-25T00:58:22+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-25T00:58:22+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T00:58:22+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.89583333333333
2026-09-25T00:58:22+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,99.9836307087903
2026-09-25T00:58:22+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,99.70260223048328
2026-09-25T00:58:22+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.7289972899729
2026-09-25T00:58:22+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.72489683631362,99.90894912110609
2026-09-25T00:58:22+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-fable-5.1,Azure,azure,azure,False,idle,0,,,99.57374254049446
2026-09-25T00:58:22+00:00,anthropic/claude-fable-5.1,Anthropic,anthropic,anthropic,False,up,0,100,99.96020375676537,99.919210065788
2026-09-25T00:58:22+00:00,anthropic/claude-fable-5.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-fable-5.1,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.92588867420132
2026-09-25T00:58:22+00:00,anthropic/claude-fable-5.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,100,100,99.77860187081419
2026-09-25T00:58:22+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.97413347128816,99.9662302178151,99.96432887255688
2026-09-25T00:58:22+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,98.96907216494846,99.72752043596729,99.37238107544349
2026-09-25T00:58:22+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,99.93060374739764,99.97605650664431,99.94669282272164
2026-09-25T00:58:22+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.9563128003495
2026-09-25T00:58:22+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.44700460829493
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.85994397759103
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.95871822517508
2026-09-25T00:58:22+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.97045790251107
